taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Holothuriidae,Fleshy sea cucumbers,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Pomacentridae,Damselfishes,Small reef assoc. fish (<30 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Platycaranx talamparoides,Imposter trevally,Medium pelagics (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium pelagics (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Tetrapturus angustirostris,Shortbill spearfish,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Maculabatis gerrardi,Sharpnose stingray,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Decapterus macarellus,Mackerel scad,Medium pelagics (30 - 89 cm),Perch-likes,Small Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Decapterus lineage or its named family; Decapterus macarellus is assigned within that source-defined lineage, independently of SAU size classification."
Epinephelus polyphekadion,Camouflage grouper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus polyphekadion is assigned within that source-defined lineage, independently of SAU size classification."
Holothuria fuscogilva,White teatfish,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Thunnus,Tunas,Large pelagics (>=90 cm),Tuna & billfishes,Tunas,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Thunnus lineage or its named family; Thunnus is assigned within that source-defined lineage, independently of SAU size classification."
Myctophidae,Lanternfishes,Small pelagics (<30 cm),Other fishes & inverts,Small Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Myctophidae lineage or its named family; Myctophidae is assigned within that source-defined lineage, independently of SAU size classification."
Pristipomoides,Jobfishes,Medium demersals (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Pristipomoides lineage or its named family; Pristipomoides is assigned within that source-defined lineage, independently of SAU size classification."
Bothidae,Lefteye flounders,Small to medium flatfishes (<90 cm),Flatfishes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Bothidae lineage or its named family; Bothidae is assigned within that source-defined lineage, independently of SAU size classification."
Holothuria edulis,Pinkfish,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Holothuria fuscopunctata,Elephant trunkfish,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Holothuria leucospilota,White threads fish,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Hexanchus griseus,Bluntnose sixgill shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Scomber,Chub mackerels,Medium pelagics (30 - 89 cm),Perch-likes,Mackerel,,low,analogue,"Analyst analogue from Scomber to Rastrelliger mackerel; the source Grp12 is explicitly Rastrelliger kanagurta, so this genus extension is uncertain."
Carcharhinus obscurus,Dusky shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Panulirus versicolor,Painted spiny lobster,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Penaeus latisulcatus,Western king prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Alopias,Thresher sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Platax,Spadefishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Plectropomus laevis,Blacksaddled coralgrouper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Plectropomus lineage or its named family; Plectropomus laevis is assigned within that source-defined lineage, independently of SAU size classification."
Cephalopholis argus,Peacock hind,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Cephalopholis lineage or its named family; Cephalopholis argus is assigned within that source-defined lineage, independently of SAU size classification."
Panulirus penicillatus,Pronghorn spiny lobster,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Loligo,Common squids,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Priacanthidae,"Bigeyes, catalufas",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Priacanthidae lineage or its named family; Priacanthidae is assigned within that source-defined lineage, independently of SAU size classification."
Scarus ghobban,Blue-barred parrotfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Trichiurus,Hairtails,Large benthopelagics (>=90 cm),Perch-likes,Large Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Trichiurus lineage or its named family; Trichiurus is assigned within that source-defined lineage, independently of SAU size classification."
Epinephelus coeruleopunctatus,Whitespotted grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus coeruleopunctatus is assigned within that source-defined lineage, independently of SAU size classification."
Lamniformes,Mackerel sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Lophiidae,Goosefishes,Medium bathydemersals (30 - 89 cm),Other fishes & inverts,Large Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Lophiidae, SAU Medium bathydemersals (30 - 89 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Pristipomoides multidens,Goldbanded jobfish,Medium demersals (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Pristipomoides lineage or its named family; Pristipomoides multidens is assigned within that source-defined lineage, independently of SAU size classification."
Ruvettus pretiosus,Oilfish,Large benthopelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Lepturacanthus savala,Savalai hairtail,Large benthopelagics (>=90 cm),Perch-likes,Large Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lepturacanthus lineage or its named family; Lepturacanthus savala is assigned within that source-defined lineage, independently of SAU size classification."
Mobula birostris,Giant manta,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Gymnocranius grandoculis,Blue-lined large-eye bream,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Gymnocranius grandoculis is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Lepidocybium flavobrunneum,Escolar,Large bathypelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Plotosus lineatus,Striped eel catfish,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Benthic Omnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Plotosus lineage or its named family; Plotosus lineatus is assigned within that source-defined lineage, independently of SAU size classification."
Lampris guttatus,Opah,Large bathypelagics (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Pomacanthidae,Angelfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Carcharhinus macloti,Hardnose shark,Small to medium sharks (<90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Labridae,"Wrasses, gropers, tuskfishes",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Portunus,Swimmer crabs,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Acanthuridae,"Surgeons, tangs, unicornfishes",Small reef assoc. fish (<30 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
