article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
CAN-2014,https://ndownloader.figshare.com/files/1461549,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461549/Figure_3.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105351Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=5f672867cb936ddab24c75505b1e0d08867fb4007f85593996681bcb7bf578f0,240736,downloaded_verified,https://plos.figshare.com/articles/figure/_Trophic_spectra_on_the_dependency_of_the_Mauritanian_EEZ_ecosystem_to_the_Banc_d_Arguin_A_proportion_of_the_production_originating_directly_or_indirectly_from_the_Banc_B_portion_of_the_biomass_by_level_of_dependency_of_the_various_Ecopath_groups_to_the_B/996663,,
CAN-2014,https://ndownloader.figshare.com/files/1461550,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461550/Figure_4.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105353Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=59eaaa47fcc38c5fd22d261b58c1bc8d2b5db51f82fd6a26943a9e5b04032f69,423890,downloaded_verified,https://plos.figshare.com/articles/figure/_Observed_and_predicted_biomass_t_km_8722_2_for_the_period_1991_8211_2006_using_the_base_M30_and_P30_models_/996664,,
CAN-2014,https://ndownloader.figshare.com/files/1461551,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461551/Figure_5.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105355Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=cbe0f72947de0b8d5be598bba36e5972d5c4d9f3eefb9d4fb124e1011ef25598,469956,downloaded_verified,https://plos.figshare.com/articles/figure/_Observed_and_predicted_catches_for_the_period_1991_8211_2006_using_the_Base_M30_and_P30_models_/996665,,
CAN-2014,https://ndownloader.figshare.com/files/1461552,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461552/Figure_6.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105358Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3b092458735f2af6353c1bb22e547524ac95a125c92ac5e72feb58f4efb71886,443404,downloaded_verified,https://plos.figshare.com/articles/figure/_Change_in_the_trophic_spectra_of_A_fishing_mortalities_year_8722_1_B_biomass_t_183_km_8722_2_and_catch_t_183_km_8722_2_183_year_8722_1_between_1996_and_2006_Base_scenario_/996666,,
CAN-2014,https://ndownloader.figshare.com/files/1461553,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461553/Figure_7.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105401Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3653acb58ab6eca5ec62cb67dafb626b9b6c51daaf27588a82ab8726b20aae97,297504,downloaded_verified,https://plos.figshare.com/articles/figure/_Relative_biomass_compared_to_the_status_quo_under_two_scenarios_adding_the_fictive_fleet_in_the_Banc_B_fict_B_Sq_in_x_axis_and_the_habitat_loss_in_the_Banc_B_Loss_B_Sq_in_y_axis_/996667,,
CAN-2014,https://ndownloader.figshare.com/files/1461554,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461554/Figure_8.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105404Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3a04c4f398fe1f73f0606f88818528ff7f24143f3502338017271fd47d74560c,274204,downloaded_verified,https://plos.figshare.com/articles/figure/_Biomass_ratios_for_simulations_involving_an_additional_fictive_fleet_in_the_Banc_A_and_the_loss_of_the_Banc_as_a_habitat_B_for_the_three_models_P30_Base_M30_by_group_of_species_31spp_and_coastal_pelagics_and_shelf_functional_groups_/996668,,
CAN-2014,https://ndownloader.figshare.com/files/1461555,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461555/Figure_9.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105407Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=2796e3b6f13fb8d165f4234da77e2d49183f44705852733297150ce25b1d7909,139360,downloaded_verified,https://plos.figshare.com/articles/figure/_Biomass_A_and_catch_B_spectra_for_the_Base_model_and_scenario_of_additional_fishing_fictive_fleet_in_the_Banc_and_habitat_loss_/996669,,
CAN-2014,https://ndownloader.figshare.com/files/1461556,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461556/Table_1.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105409Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=f322dbd1120207d1084cce0410c3c70b02e106fbd6467bb87b6b0603db7649c2,22016,downloaded_verified,https://plos.figshare.com/articles/dataset/_Input_and_output_parameters_for_the_Base_Ecopath_model_/996670,,
CAN-2014,https://ndownloader.figshare.com/files/1461557,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461557/Table_2.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105411Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=bb0c60f89586d17924c9f1def18996e67e483c53bcd447ba6e4b4d3be49e0bcc,5632,downloaded_verified,https://plos.figshare.com/articles/dataset/_Percent_consumption_Q_production_P1_for_animals_only_P2_including_primary_producers_and_catch_Y_of_the_Mauritanian_shelf_coming_from_invertebrates_from_the_Banc_d_8217_Arguin_BA_both_directly_and_indirectly_through_the_food_web_total_on_the_left_for_the_/996671,,
CAN-2014,https://ndownloader.figshare.com/files/1461558,supplement,2026-09-04,403,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461558/File_S1.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105413Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=97b3ec497f7ded277abaaa07753da01a383f23c23389032dc9693e1276c1e59b,366,failed,https://plos.figshare.com/articles/dataset/_Assessing_the_Contribution_of_Marine_Protected_Areas_to_the_Trophic_Functioning_of_Ecosystems_A_Model_for_the_Banc_d_8217_Arguin_and_the_Mauritanian_Shelf_/996672,403 Client Error: Forbidden for url: https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461558/File_S1.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105413Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=97b3ec497f7ded277abaaa07753da01a383f23c23389032dc9693e1276c1e59b,
CAN-2014,https://doi.org/10.1371/journal.pone.0094742,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0094742,242703,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
CAN-2014,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0094742&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0094742&type=printable,1758652,downloaded_verified,curated source or source-page link,,
CAN-2014,http://www.nceas.ucsb.edu/Consensus/consensus.pdf,main,2026-09-04,404,https://www.nceas.ucsb.edu/Consensus/consensus.pdf,51742,failed,curated source or source-page link,404 Client Error: Not Found for url: https://www.nceas.ucsb.edu/Consensus/consensus.pdf,
CAN-2014,https://www.nceas.ucsb.edu/Consensus/consensus.pdf,main,2026-09-04,404,https://www.nceas.ucsb.edu/Consensus/consensus.pdf,51689,failed,HTTPS variant of indexed public URL,404 Client Error: Not Found for url: https://www.nceas.ucsb.edu/Consensus/consensus.pdf,
CAN-ELHIERRO-2019,https://riull.ull.es/xmlui/bitstream/handle/915/19325/SI_02_%282019%29_06.pdf?sequence=1&isAllowed=y,main,2026-09-04,200,https://riull.ull.es/xmlui/bitstream/handle/915/19325/SI_02_%282019%29_06.pdf?sequence=1&isAllowed=y,666004,downloaded_verified,,,
CAN-ELHIERRO-2019,https://riull.ull.es/xmlui/handle/915/19325,main,2026-09-04,200,https://riull.ull.es/xmlui/handle/915/19325,27190,landing_page_only,,,
CAN-ELHIERRO-2019,https://riull.ull.es/xmlui/bitstream/915/19325/1/SI_02_%282019%29_06.pdf,main,2026-09-04,200,https://riull.ull.es/xmlui/bitstream/handle/915/19325/SI_02_(2019)_06.pdf;jsessionid=E9C30EEC43D90DAA6677A36CEB1DB417?sequence=1,666004,downloaded_verified,,,
CANTAB-2004,https://www.vliz.be/imisdocs/publications/55193.pdf,main,2026-09-04,200,https://www.vliz.be/imisdocs/publications/55193.pdf,396581,downloaded_verified,,,
CANTAB-2004,https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673,main,2026-09-04,403,https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673,832805,failed,,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673,
CANTAB-2004,https://doi.org/10.1016/j.ecolmodel.2003.09.005,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380003003673,2674,landing_page_only,,,
CANTAB-2004,https://www.sciencedirect.com/science/article/pii/S0304380003003673,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380003003673,832805,failed,Zotero URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380003003673,
CANTAB-2004,https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673?via%3Dihub,main,2026-09-04,403,https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673?via%3Dihub,832805,failed,Zotero attachment,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673?via%3Dihub,
CAR-2009,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
CAR-2009,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
CELT-2016,https://doi.org/10.13140/RG.2.2.26937.36965,main,2026-09-04,403,https://www.researchgate.net/doi/10.13140/RG.2.2.26937.36965,23140,failed,,403 Client Error: Forbidden for url: https://www.researchgate.net/doi/10.13140/RG.2.2.26937.36965,
CELT-2016,https://www.researchgate.net/profile/Valentina-Lauria/publication/311952768_An_Ecopath_with_Ecosim_and_Ecospace_for_the_Celtic_Sea/links/5864ca6608ae6eb871adaa0c/An-Ecopath-with-Ecosim-and-Ecospace-for-the-Celtic-Sea.pdf,main,2026-09-04,403,https://www.researchgate.net/profile/Valentina-Lauria/publication/311952768_An_Ecopath_with_Ecosim_and_Ecospace_for_the_Celtic_Sea/links/5864ca6608ae6eb871adaa0c/An-Ecopath-with-Ecosim-and-Ecospace-for-the-Celtic-Sea.pdf,23833,failed,Zotero URL,403 Client Error: Forbidden for url: https://www.researchgate.net/profile/Valentina-Lauria/publication/311952768_An_Ecopath_with_Ecosim_and_Ecospace_for_the_Celtic_Sea/links/5864ca6608ae6eb871adaa0c/An-Ecopath-with-Ecosim-and-Ecospace-for-the-Celtic-Sea.pdf,
CELT-2016,https://doi.org/10.13140/rg.2.2.26937.36965,main,2026-09-04,403,https://www.researchgate.net/doi/10.13140/RG.2.2.26937.36965,23140,failed,https://api.openalex.org/works/https://doi.org/10.13140/RG.2.2.26937.36965,403 Client Error: Forbidden for url: https://www.researchgate.net/doi/10.13140/RG.2.2.26937.36965,
CELT-2017,https://doi.org/10.1016/j.jmarsys.2017.03.008,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0924796316303505,2695,landing_page_only,,,
CELT-2017,https://institut-agro-rennes-angers.hal.science/hal-01561006,main,2026-09-04,200,https://institut-agro-rennes-angers.hal.science/hal-01561006,12533,landing_page_only,https://api.openalex.org/works/https://doi.org/10.1016/j.jmarsys.2017.03.008,,
CELT-2017,https://archimer.ifremer.fr/doc/00377/48771/,main,2026-09-04,200,https://archimer.ifremer.fr/doc/00377/48771/,153325,landing_page_only,https://api.openalex.org/works/https://doi.org/10.1016/j.jmarsys.2017.03.008,,
CELT-2017,https://archimer.ifremer.fr/doc/00377/48771/49169.pdf,main,2026-09-04,200,https://archimer.ifremer.fr/doc/00377/48771/49169.pdf,1055741,downloaded_verified,curated source or source-page link,,
CELT-2017,https://archimer.ifremer.fr/doc/00377/48771/,main,2026-09-04,200,https://archimer.ifremer.fr/doc/00377/48771/,153325,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
CELT-2017,https://archimer.ifremer.fr/doc/00377/48771/49169.pdf,main,2026-09-04,200,https://archimer.ifremer.fr/doc/00377/48771/49169.pdf,1055741,downloaded_verified,curated source or source-page link,,
CHU-2013,https://repository.library.noaa.gov/view/noaa/4580,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/4580,405,failed,,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/4580,
CHU-2013,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-262.pdf,main,2026-09-04,200,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-262.pdf,1259278,downloaded_verified,curated source or source-page link,,
CROKER-2020,https://archimer.ifremer.fr/doc/00661/77317/78763.pdf,main,2026-09-04,200,https://archimer.ifremer.fr/doc/00661/77317/78763.pdf,999026,downloaded_verified,,,
CROKER-2020,https://archimer.ifremer.fr/doc/00661/77317/78764.pdf,supplements,2026-09-04,200,https://archimer.ifremer.fr/doc/00661/77317/78764.pdf,1945028,downloaded_verified,,,
CROKER-2020,https://halieutique.institut-agro.fr/files/fichiers/pdf/6755.pdf,main,2026-09-04,200,https://halieutique.institut-agro.fr/files/fichiers/pdf/6755.pdf,999366,downloaded_verified,,,
CROKER-2020,https://academic.oup.com/icesjms/article/77/7-8/3153/6000671,main,2026-09-04,403,https://academic.oup.com/icesjms/article/77/7-8/3153/6000671,5597,failed,,403 Client Error: Forbidden for url: https://academic.oup.com/icesjms/article/77/7-8/3153/6000671,
CROKER-2020,https://doi.org/10.1093/icesjms/fsaa219,main,2026-09-04,403,https://academic.oup.com/icesjms/article/77/7-8/3153/6000671,5597,failed,,403 Client Error: Forbidden for url: https://academic.oup.com/icesjms/article/77/7-8/3153/6000671,
CROKER-2020,https://academic.oup.com/icesjms/article-pdf/77/7-8/3153/35589430/fsaa219.pdf,main,2026-09-04,403,https://academic.oup.com/icesjms/article-pdf/77/7-8/3153/35589430/fsaa219.pdf,5669,failed,Zotero attachment,403 Client Error: Forbidden for url: https://academic.oup.com/icesjms/article-pdf/77/7-8/3153/35589430/fsaa219.pdf,
CROKER-2020,https://api.zotero.org/groups/5303491/items/RKP97LMV/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/RKP97LMV/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/RKP97LMV/file/view,
EBR-2005,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
EBR-2005,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
EBS-2025,https://repository.library.noaa.gov/view/noaa/70918,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/70918,406,failed,,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/70918,
EBS-2025,https://api.zotero.org/groups/5303491/items/NW2BHVYK/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/NW2BHVYK/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/NW2BHVYK/file/view,
EBS-2025,https://repository.library.noaa.gov/view/noaa/70918/noaa_70918_DS1.pdf,main,2026-09-04,200,https://repository.library.noaa.gov/view/noaa/70918/noaa_70918_DS1.pdf,3029645,downloaded_verified,curated source or source-page link,,
ECS-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.865645/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.865645/pdf,7298951,downloaded_verified,,,
ECS-2022,https://ndownloader.figshare.com/files/35783864,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/35783864/DataSheet_1_EstimatingtheImpactofaSeasonalFishingMoratoriumontheEastChinaSeaEcosystemFrom1997to2018.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105231Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=6bb670c977ed7e619db89c810df810c12fa0d457571f72bed1ba3f7c54d0562a,3120994,downloaded_verified,curated source or source-page link,,
EKAS-2005,https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010,main,2026-09-04,200,https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010,288552,downloaded_verified,,,
EKAS-2005,https://ejournal.undip.ac.id/index.php/ijms/article/view/2293,main,2026-09-04,200,https://ejournal.undip.ac.id/index.php/ijms/article/view/2293,47700,landing_page_only,,,
EKAS-2005,https://doi.org/10.14710/ik.ijms.10.2.85-89,main,2026-09-04,404,https://doi.org/10.14710/ik.ijms.10.2.85-89,10618,failed,,404 Client Error: Not Found for url: https://doi.org/10.14710/ik.ijms.10.2.85-89,
EKAS-2005,https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010,main,2026-09-04,200,https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010,288552,downloaded_verified,,,
EKAS-2005,https://api.zotero.org/groups/5303491/items/VMDFLHRN/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/VMDFLHRN/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/VMDFLHRN/file/view,
ETP-2003,https://www.iattc.org/en-US/Publication/Commission/Bulletin,main,2026-09-04,200,https://www.iattc.org/en-US/Publication/Commission/Bulletin,71840,landing_page_only,,,
FAR-2004,https://doi.org/10.1016/j.ecolmodel.2003.09.020,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S030438000300382X,2712,landing_page_only,,,
FAR-2004,https://www.hav.fo/wp-content/uploads/2024/04/ModelingEcospace.pdf,main,2026-09-04,200,https://www.hav.fo/wp-content/uploads/2024/04/ModelingEcospace.pdf,358145,downloaded_verified,curated source or source-page link,,
GAL-2021,https://research.usfq.edu.ec/en/publications/food-web-modeling-of-the-southeastern-galapagos-shelf-ecosystem/,main,2026-09-04,200,https://research.usfq.edu.ec/en/publications/food-web-modeling-of-the-southeastern-galapagos-shelf-ecosystem/,61402,landing_page_only,,,
GAL-2021,https://doi.org/10.1016/j.ecolind.2021.108270,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S1470160X21009353,2679,landing_page_only,,,
