relative_path,sha256,size_bytes,status,validation,pages,article_id,role,source_url,final_url,filename,retrieval_origin,text_path,original_article_id,identity_status,identity_notes,material_kind,file_label,original_role,unit_id,original_relative_path,validation_error,rows,image_size,streams,encoding,transformation,removed_prefix_bytes,raw_response_sha256,raw_response_path
archive/files/829fa377ac2e28a3a0f5.jpg,829fa377ac2e28a3a0f52b6c33078b343930d4bf2835cbe8ce1f9845d3f57957,18245,downloaded_verified,Supplement image decoded,,LME036-Dongzhaigang-2023,supplement,https://ndownloader.figshare.com/files/43174774,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/43174774/Image_1_ApreliminarymodelofthemangroveecosystemofDongzhaigangBayHainanChinabasedonEcopathandEcospace.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105240Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=bbe687ec0a3cd68d41ed3d134cc8f458147670c3ab99da892f001752a6399228,"Image_1_A preliminary model of the mangrove ecosystem of Dongzhaigang Bay, Hainan, (China) based on Ecopath and Ecospace.jpeg",public_web,,LME036-Dongzhaigang-2023,,,,,,,,,,"[554, 209]",,,,,,
archive/files/63b637ad5db10d980c6f.pdf,63b637ad5db10d980c6faf745ea6329820e2f27fb03f5c2257026a2d057fcbb7,4343628,downloaded_verified,PDF parsed,17,LME036-PearlRanch-2026,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/pdf,pdf,public_web,research/text/63b637ad5db10d980c6f.txt,LME036-PearlRanch-2026,consistent,Downloaded PDF title page matched against source title and authors; this is the cited source.,,,,,,,,,,,,,,
archive/files/b0fd3660b63250337a62.docx,b0fd3660b63250337a628d134f218c1fe0b4201fc7ed7f769f1f3e80891abe41,187378,downloaded_verified,ZIP structure and CRC checked,,LME036-PearlRanch-2026,supplement,https://ndownloader.figshare.com/files/63075922,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/63075922/Supplementaryfile1_Ecosystemcharacteristicsandecologicalcarryingcapacityofasubtropicalmarineranchinthepearlriverestuaryanecopathm.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105238Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=e3ccf00ab887ea95fe784827ce90ffc03d7bcd5655fea628a14b59a70387df92,Supplementary file 1_Ecosystem characteristics and ecological carrying capacity of a subtropical marine ranch in the pearl river estuary: an ecopath m.docx,public_web,,LME036-PearlRanch-2026,,,,,,,,,,,,,,,,
archive/files/da5d63ec01778c75977b.pdf,da5d63ec01778c75977bf1bd4884e864e561d47ccc43065d41a00bd113fa158b,269110,downloaded_verified,PDF parsed,24,LME036-Pitcher-2000,main,https://www.ecomarres.com/downloads/marinereserves.pdf,https://www.ecomarres.com/downloads/marinereserves.pdf,marinereserves.pdf,public_web,research/text/da5d63ec01778c75977b.txt,LME036-Pitcher-2000,consistent,Downloaded PDF title page matched against source title and authors; this is the cited source.,,,,,,,,,,,,,,
archive/files/cf2c0fc1acc791d4695d.pdf,cf2c0fc1acc791d4695de6fc4a0273dfc0a79501c9fac81310b475a85f026bc4,5574237,downloaded_verified,PDF parsed,16,LME036-Xisha-2022,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/pdf,pdf,public_web,research/text/cf2c0fc1acc791d4695d.txt,LME036-Xisha-2022,consistent,Downloaded PDF title page matched against source title and authors; this is the cited source.,,,,,,,,,,,,,,
archive/files/169ddbd50ca023fd2632.pdf,169ddbd50ca023fd26321580d643d38822cc3ac8c717cb6038d4f0f4a5f4d88d,1554106,downloaded_verified,PDF parsed,12,LME037-Bacalso-2016,main,https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf,https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf,Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf,public_web,research/text/169ddbd50ca023fd2632.txt,LME037-Bacalso-2016,,,,,,,,,,,,,,,,
archive/files/c0d09ef6d369d1c3b3bb.pdf,c0d09ef6d369d1c3b3bb1e7b906068e85d90bcd7f78607c6ad9975e5f6c7d624,5152320,downloaded_verified,PDF parsed,17,LME037-Bacalso-2026,main,https://cris.leibniz-zmt.de/id/eprint/6047/1/Bacalso.pdf,https://cris.leibniz-zmt.de/id/eprint/6047/1/Bacalso.pdf,Bacalso.pdf,public_web,research/text/c0d09ef6d369d1c3b3bb.txt,LME037-Bacalso-2026,consistent,"17-page publisher PDF title, authors and DOI verified. Visayan Sea; distinct from Bacalso 2014 Danajon study.",,,,,,,,,,,,,,
archive/files/f97c887ed8b34a0abe70.pdf,f97c887ed8b34a0abe706591885222c713e397202074d356ca91e59f0efba5d9,758568,downloaded_verified,PDF parsed,26,LME037-Bacalso-2026,supplement,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.pdf,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.pdf,1-s2.0-S0964569125004909-mmc1.pdf,public_web,research/text/f97c887ed8b34a0abe70.txt,LME037-Bacalso-2026,consistent,26-page publisher supplementary PDF title and all four authors match the main article. Retained as supplement.,,,,,,,,,,,,,,
archive/files/ce43630c20336c93cd37.pdf,ce43630c20336c93cd376a919beff3187ac5ff841a408e78fe8c7967f9ba5478,533784,downloaded_verified,PDF parsed,14,LME038-Nurhakim-2003,main,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content,content,public_web,research/text/ce43630c20336c93cd37.txt,LME038-Nurhakim-2003,,,,,,,,,,,,,,,,
archive/files/c62b530d6ef0ad5c47fd.pdf,c62b530d6ef0ad5c47fd0f50f7ca91a9670187af0f665fb60d63157149506549,2894864,downloaded_verified,PDF parsed,9,LME038-Zainuri-1999,main,https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895,https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895,4895,public_web,research/text/c62b530d6ef0ad5c47fd.txt,LME038-Zainuri-1999,,,,,,,,,,,,,,,,
archive/files/439fe8a53b5606b0c56d.pdf,439fe8a53b5606b0c56d190df2b3598b0df7bd12e46772b27fcf558acb88ca49,15601816,downloaded_verified,PDF parsed,382,LME039-Griffiths-2011,main,https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf,https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf,2005-050-DLD.pdf,public_web,research/text/439fe8a53b5606b0c56d.txt,LME039-Griffiths-2011,,,,,,,,,,,,,,,,
archive/files/46ffebcee595f60d0157.pdf,46ffebcee595f60d0157004090351d0a63b146825c42b72e037d2142761f7180,352329,downloaded_verified,PDF parsed,7,LME040-Gribble-2005,main,https://era.dpi.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf,https://era.dpi.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf,Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf,public_web,research/text/46ffebcee595f60d0157.txt,LME040-Gribble-2005,,,,,,,,,,,,,,,,
archive/files/b822229dabef8b1e4149.pdf,b822229dabef8b1e41494c2b5020242ca0fe7523ffa71554976d20adcbd25b0f,647681,downloaded_verified,PDF parsed,11,LME041-Fondo-2015,main,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable,file,public_web,research/text/b822229dabef8b1e4149.txt,LME041-Fondo-2015,,,,,,,,,,,,,,,,
archive/files/501797615a708607fae4.pdf,501797615a708607fae481658580841fa59002f9fd367c71360cfd5d2f4d9cfb,248915,downloaded_verified,PDF parsed,3,LME041-Fondo-2015,supplement,https://ndownloader.figshare.com/files/2606565,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606565/S1_File.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111156Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3889326eec3b83bf988e5d573c1ffdc4624c67df56c58770baecdeaf6a711b8c,S1_File.pdf,public_web,research/text/501797615a708607fae4.txt,LME041-Fondo-2015,,,,,,,,,,,,,,,,
archive/files/a657d7e928b94161e477.pdf,a657d7e928b94161e477488822d01e9a774642aca491583c7b2cb0519f5ac702,525384,downloaded_verified,PDF parsed,19,LME041-Fondo-2015,supplement,https://ndownloader.figshare.com/files/2606566,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606566/S2_File.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111200Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3ecfec1462f0c08c4739246ce22ef95fc9ea3dd913353f5474e024a6fecc1167,S2_File.pdf,public_web,research/text/a657d7e928b94161e477.txt,LME041-Fondo-2015,,,,,,,,,,,,,,,,
archive/files/46af270a89b8df23dde9.tif,46af270a89b8df23dde993690fe649bb08e3ee97877381a8b5b1d2b3198ab2ec,363470,downloaded_verified,Supplement image decoded,,LME041-Fondo-2015,supplement,https://ndownloader.figshare.com/files/2606563,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606563/Fig_2.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111123Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3f6eeb74bbd851939ecb1d28526a01792ccc6b2317208ef12a3962be7b8ba2a2,Fig_2.tif,public_web,,LME041-Fondo-2015,,,,,,,,,,"[1395, 853]",,,,,,
archive/files/c5bc863d9e8c02ea7705.tif,c5bc863d9e8c02ea77056d599993761376b79500954c551c10f61eed45d2f797,389694,downloaded_verified,Supplement image decoded,,LME041-Fondo-2015,supplement,https://ndownloader.figshare.com/files/2606562,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606562/Fig_1.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111213Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=62072c3929db3d4b079057ea4653f926447162c16d159ceafb9cb31d7b1ebbd2,Fig_1.tif,public_web,,LME041-Fondo-2015,,,,,,,,,,"[1395, 877]",,,,,,
archive/files/d68a4924dcbb870063a9.tif,d68a4924dcbb870063a92ab3955beddaf296e48499d23f41642825e52f47db0e,312896,downloaded_verified,Supplement image decoded,,LME041-Fondo-2015,supplement,https://ndownloader.figshare.com/files/2606564,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606564/Fig_3.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111218Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=c7616d9e06a77b0305d6a67b22b23eb174b276b107e5721d64b7425118521f0f,Fig_3.tif,public_web,,LME041-Fondo-2015,,,,,,,,,,"[1395, 833]",,,,,,
archive/files/ebfd8b2683234bea7c05.pdf,ebfd8b2683234bea7c057fde03c9bc88b903e02ffa52cea41c45b4a50335662b,3645706,downloaded_verified,PDF parsed,159,LME042-Fulton-2002,main,https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf,https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf,Pitcher-et-al-Ecosystem-Models.pdf,public_web,research/text/ebfd8b2683234bea7c05.txt,LME042-Fulton-2002,,,,,,,,,,,,,,,,
archive/files/01b43ef008fdf2c12744.pdf,01b43ef008fdf2c12744576df6d253f7c058fbe36bfc0244467b1ddbcbc388e0,4792764,downloaded_verified,PDF parsed,153,LME043-WAMSI-2024,main,https://wamsi.org.au/wp-content/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf,https://wamsi.org.au/app/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf,WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf,public_web,research/text/01b43ef008fdf2c12744.txt,LME043-WAMSI-2024,,,,,,,,,,,,,,,,
archive/files/3664f309e397509e83d9.pdf,3664f309e397509e83d91c5735f8583804695c16e3880c3dacacbda816bee23e,9851342,downloaded_verified,PDF parsed,138,LME044-Fulton-2011,main,https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf,https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf,Adaptive%20futures%20for%20Ningaloo.pdf,public_web,research/text/3664f309e397509e83d9.txt,LME044-Fulton-2011,,,,,,,,,,,,,,,,
archive/files/d161693b63d050ad1ca9.doc,d161693b63d050ad1ca9c2f2d3a0cf3511a51e0143a3b5606d25cb2db7509eed,240640,downloaded_verified,Office compound-file structure checked; content not load-tested,,LME047-Li-2012,supplement,https://media.springernature.com/original/springer-static/esm/art%3A10.1007%2Fs10152-011-0278-8/MediaObjects/10152_2011_278_MOESM1_ESM.doc,https://media.springernature.com/original/springer-static/esm/art%3A10.1007%2Fs10152-011-0278-8/MediaObjects/10152_2011_278_MOESM1_ESM.doc,10152_2011_278_MOESM1_ESM.doc,public_web,,LME047-Li-2012,,,,,,,,,,,12,,,,,
archive/files/897a4ca965012fc5a888.pdf,897a4ca965012fc5a88889b055b8a4d9bc694fc9ee9abcaefef89f660b6ca8fc,12285402,downloaded_verified,PDF parsed,13,LME048-Gao-2022,main,https://mdpi-res.com/d_attachment/water/water-14-01397/article_deploy/water-14-01397.pdf,https://mdpi-res.com/d_attachment/water/water-14-01397/article_deploy/water-14-01397.pdf,water-14-01397.pdf,public_web,research/text/897a4ca965012fc5a888.txt,LME048-Gao-2022,,,,,,,,,,,,,,,,
archive/files/b29a909071dc6cb7e6ac.pdf,b29a909071dc6cb7e6ac69ecbf879b62a3cdfde4c2df883161022d9e9b9ac66b,3003773,downloaded_verified,PDF parsed,191,LME054-Whitehouse-2016,main,https://repository.library.noaa.gov/view/noaa/9107/noaa_9107_DS1.pdf,https://repository.library.noaa.gov/view/noaa/9107/noaa_9107_DS1.pdf,noaa_9107_DS1.pdf,public_web,research/text/b29a909071dc6cb7e6ac.txt,LME054-Whitehouse-2016,,,,,,,,,,,,,,,,
archive/files/23602476ac01b4d9df62.pdf,23602476ac01b4d9df6290748e07e4f2f81bf1ae32e64efa68b01081287c2086,2957765,downloaded_verified,PDF parsed,191,LME054-Whitehouse-2016,main,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-318.pdf,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-318.pdf,NOAA-TM-AFSC-318.pdf,public_web,research/text/23602476ac01b4d9df62.txt,LME054-Whitehouse-2016,,,,,,,,,,,,,,,,
archive/files/dcb21bcdc5f1783d4d9c.pdf,dcb21bcdc5f1783d4d9c0815f0125875f25baa73149e0f1cf42a6e4fa1051409,2097854,downloaded_verified,PDF parsed,107,LME055-Hoover-2021,main,https://waves-vagues.dfo-mpo.gc.ca/Library/40947051.pdf,https://waves-vagues.dfo-mpo.gc.ca/Library/40947051.pdf,40947051.pdf,public_web,research/text/dcb21bcdc5f1783d4d9c.txt,LME055-Hoover-2021,,,,,,,,,,,,,,,,
archive/files/cacdcb834a7e09d39315.pdf,cacdcb834a7e09d39315b4347ab8d2e3630ae3a03f0be95658add8916f704b34,705548,downloaded_verified,PDF parsed,31,LME059-Mendy-1998,main,https://www.grocentre.is/static/gro/publication/34/document/asberr_prf.pdf,https://www.grocentre.is/static/gro/publication/34/document/asberr_prf.pdf,asberr_prf.pdf,public_web,research/text/cacdcb834a7e09d39315.txt,LME059-Mendy-1998,,,,,,,,,,,,,,,,
archive/files/7550120c2fcbc087d1ff.pdf,7550120c2fcbc087d1ff3f14844615c101ad529ddf3e6b57b87c9720486e5c8e,6622069,downloaded_verified,PDF parsed,101,LME059-Sonjudottir-2024,main,https://www.hafogvatn.is/static/research/files/modelling-the-food-web-in-icelandic-waters.pdf,https://www.hafogvatn.is/static/research/files/modelling-the-food-web-in-icelandic-waters.pdf,modelling-the-food-web-in-icelandic-waters.pdf,public_web,research/text/7550120c2fcbc087d1ff.txt,LME059-Sonjudottir-2024,,,,,,,,,,,,,,,,
archive/files/b717c3f03c07ccbd01c6.pdf,b717c3f03c07ccbd01c654f9b9bd1be99143aa6d5ed7f1f243c4b0a8a5d7a84f,2980992,downloaded_verified,PDF parsed,28,LME061-Dahood-2019,main,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0214814&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0214814&type=printable,file,public_web,research/text/b717c3f03c07ccbd01c6.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/34dc48a5837f00885e4c.pdf,34dc48a5837f00885e4c48f41f38128df943f07512a096ac1ef41992800b9a79,104476,downloaded_verified,PDF parsed,1,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774699,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774699/pone.0214814.s001.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110616Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=93afc73820045b1cd323fdf1638934f4985826d961e7b61fb81f5a0154d31632,pone.0214814.s001.pdf,public_web,research/text/34dc48a5837f00885e4c.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/6551a90355908caf279a.pdf,6551a90355908caf279a2654f93f98ccb36ab505413b564b064609de75609e3d,106864,downloaded_verified,PDF parsed,3,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774702,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774702/pone.0214814.s002.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110617Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=0811185aff60f4bd287f59f374f0c88d2f75fa38f81bb06bf59ca17fc28156dc,pone.0214814.s002.pdf,public_web,research/text/6551a90355908caf279a.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/c57b7f7e0f6d9986b499.pdf,c57b7f7e0f6d9986b499978c277d580ebd8af118f5e2d9691724e31d7a0bda33,94256,downloaded_verified,PDF parsed,4,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774705,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774705/pone.0214814.s003.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110619Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=39b07f4f3697cb6258889a4556a3abfa1b02908306c746e3df28da88fd152276,pone.0214814.s003.pdf,public_web,research/text/c57b7f7e0f6d9986b499.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/6b9b9b52bf0812c98600.pdf,6b9b9b52bf0812c98600307d6d26253bc6eaaad2613c77bf377f9ab5bc428c59,90764,downloaded_verified,PDF parsed,3,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774708,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774708/pone.0214814.s004.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110620Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=6e2a03f069544eff52a43561fb75cec63f969417d468e53e3acbb5889ad128ed,pone.0214814.s004.pdf,public_web,research/text/6b9b9b52bf0812c98600.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/af546b9f0184f0110bd8.pdf,af546b9f0184f0110bd89324a41de88f6fd0e93024bdb681aa0b354bd00fbf3a,169480,downloaded_verified,PDF parsed,12,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774711,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774711/pone.0214814.s005.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111149Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=f33afb7519aeaafafd39019efef623c1ca7556aefb9fb612066033c061484f3a,pone.0214814.s005.pdf,public_web,research/text/af546b9f0184f0110bd8.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/7facf25c6fed2c012200.pdf,7facf25c6fed2c01220029febce9b306ec98a4981fc8d49fccc6c9ac088860d6,78453,downloaded_verified,PDF parsed,1,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774714,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774714/pone.0214814.s006.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111158Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=0a0e0cf60c613c20fcf34dc94990b14a5803173f2b7b7b8ebd41d17d59a419a5,pone.0214814.s006.pdf,public_web,research/text/7facf25c6fed2c012200.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/e314bf7c7f500e2838de.pdf,e314bf7c7f500e2838de245cce231d6248e6caf58794321790764f11f855c179,156443,downloaded_verified,PDF parsed,4,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774717,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774717/pone.0214814.s007.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111201Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=8c88973224d33334bf9e898b5a603ed9aad303e945a364f6a491ad366e95eb35,pone.0214814.s007.pdf,public_web,research/text/e314bf7c7f500e2838de.txt,LME061-Dahood-2019,,,,,,,,,,,,,,,,
archive/files/ec998e9844a274efdb34.xls,ec998e9844a274efdb3413730ddaaee6b2f5afcdbb7306a3c9e5be59e8a6d29a,5632,downloaded_verified,Office compound-file structure checked; content not load-tested,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774756,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774756/Table3.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110533Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=decb3d07aec7be8b75fea7d9fa2770c4fea5228ba07fa5aa1ac89228aae556ab,Table 3.xls,public_web,,LME061-Dahood-2019,,,,,,,,,,,1,,,,,
archive/files/1f9aff2b9fe4885472a4.xls,1f9aff2b9fe4885472a443ce931d765ef97737b967d1e39e64bdba63da888eec,9728,downloaded_verified,Office compound-file structure checked; content not load-tested,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774753,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774753/Table2.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110534Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=ae4bd758e4f02cc56c61735de8fbb4a34fba64621e6524f6b6add626e1bf5827,Table 2.xls,public_web,,LME061-Dahood-2019,,,,,,,,,,,1,,,,,
archive/files/ff0a2fc5590ec6504623.xls,ff0a2fc5590ec650462309cea9de5581f1cf4d61aa02fac29bab6f8dab854c67,9728,downloaded_verified,Office compound-file structure checked; content not load-tested,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774750,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774750/Table1.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110535Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=e141145f3bc70b993f8cdc4ba83c879b6280074182f0a0cd606c2fd198a843b8,Table 1.xls,public_web,,LME061-Dahood-2019,,,,,,,,,,,1,,,,,
archive/files/33a6cb96ff17e9190e00.tif,33a6cb96ff17e9190e00414d5e0760d1de40dcf580f72bc5835cac6fe1c8cefb,782324,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774747,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774747/pone.0214814.g009.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110535Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a57746ce396ca60ef123da4ef21d36418ea691ced3a8ecb3da29cf14fdf81524,pone.0214814.g009.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[1969, 1970]",,,,,,
