Scenario,Time,TrophicLevelCatch,TotalCatch,KemptonsQ
Line_Only,448,3.062122,1.925953,2.815916
Line_Only,449,3.06212,1.926062,2.815925
Line_Only,450,3.062115,1.926199,2.815933
Line_Only,451,3.062109,1.92636,2.81594
Line_Only,452,3.0621,1.926545,2.815947
Line_Only,453,3.062089,1.92675,2.815953
Line_Only,454,3.062076,1.926973,2.815961
Line_Only,455,3.062059,1.927209,2.815968
Line_Only,456,3.06204,1.927458,2.815976
Line_Only,457,3.062045,1.927451,2.814253
Line_Only,458,3.062049,1.927481,2.814259
Line_Only,459,3.062049,1.927545,2.814266
Line_Only,460,3.062046,1.927639,2.814274
Line_Only,461,3.062043,1.927762,2.814281
Line_Only,462,3.062037,1.927911,2.814288
Line_Only,463,3.062029,1.928084,2.814296
Line_Only,464,3.062021,1.928277,2.814304
Line_Only,465,3.062009,1.928488,2.814313
Line_Only,466,3.061996,1.928715,2.814323
Line_Only,467,3.061978,1.928953,2.814334
Line_Only,468,3.061961,1.9292,2.814347
Line_Only,469,3.061964,1.92922,2.812739
Line_Only,470,3.061968,1.929272,2.812753
Line_Only,471,3.061965,1.929352,2.812767
Line_Only,472,3.06196,1.929451,2.812782
Line_Only,473,3.061955,1.929575,2.812796
Line_Only,474,3.06195,1.92972,2.81281
Line_Only,475,3.061943,1.929885,2.812825
Line_Only,476,3.061934,1.930067,2.81284
Line_Only,477,3.061924,1.930264,2.812856
Line_Only,478,3.061911,1.930473,2.812873
Line_Only,479,3.061896,1.930693,2.81289
Line_Only,480,3.061879,1.93092,2.812908
Line_Only,481,3.061882,1.930946,2.811411
Line_Only,482,3.061884,1.931,2.811431
Line_Only,483,3.061881,1.93107,2.81145
Line_Only,484,3.061877,1.931164,2.811469
Line_Only,485,3.061873,1.931278,2.811488
Line_Only,486,3.061869,1.931413,2.811506
Line_Only,487,3.061862,1.931565,2.811523
Line_Only,488,3.061853,1.931735,2.811541
Line_Only,489,3.061844,1.931917,2.811559
Line_Only,490,3.061831,1.932112,2.811577
Line_Only,491,3.061819,1.932316,2.811595
Line_Only,492,3.061803,1.932527,2.811613
MPA1,1,2.554245,0.9322875,2.838844
MPA1,2,2.554371,0.9318506,2.840289
MPA1,3,2.554555,0.931376,2.841667
MPA1,4,2.554753,0.930859,2.842961
MPA1,5,2.554955,0.9303048,2.844161
MPA1,6,2.555152,0.9297226,2.845261
MPA1,7,2.555334,0.929121,2.846258
MPA1,8,2.5555,0.9285081,2.847153
MPA1,9,2.555646,0.9278916,2.847946
MPA1,10,2.555775,0.9272794,2.848642
MPA1,11,2.555888,0.9266776,2.849245
MPA1,12,2.555989,0.9260924,2.849759
MPA1,13,2.470856,1.058526,2.850129
MPA1,14,2.470921,1.057957,2.850412
MPA1,15,2.470967,1.057416,2.850615
MPA1,16,2.470995,1.056908,2.850744
MPA1,17,2.470968,1.056602,2.850809
MPA1,18,2.470896,1.05643,2.850828
MPA1,19,2.470801,1.056295,2.850814
MPA1,20,2.470696,1.056193,2.850775
MPA1,21,2.470584,1.056121,2.850718
MPA1,22,2.470473,1.056076,2.85065
MPA1,23,2.470365,1.056057,2.850578
MPA1,24,2.470268,1.056059,2.850508
MPA1,25,2.532204,0.9923823,2.850423
MPA1,26,2.532177,0.9924256,2.850358
MPA1,27,2.532167,0.9924808,2.850311
MPA1,28,2.532175,0.9925445,2.850282
MPA1,29,2.532195,0.9926138,2.850271
MPA1,30,2.532229,0.9926857,2.850277
MPA1,31,2.532274,0.9927576,2.850298
MPA1,32,2.532325,0.9928269,2.850332
MPA1,33,2.532385,0.9928917,2.850374
MPA1,34,2.532446,0.9929508,2.850422
MPA1,35,2.53251,0.9930062,2.850473
MPA1,36,2.532573,0.9930586,2.850525
MPA1,37,2.54894,0.8346481,2.850648
MPA1,38,2.548987,0.8346902,2.850774
MPA1,39,2.549031,0.8347184,2.850895
MPA1,40,2.549068,0.8347409,2.851009
MPA1,41,2.549098,0.8347637,2.851114
MPA1,42,2.549123,0.834778,2.851208
MPA1,43,2.549141,0.8347845,2.851292
MPA1,44,2.549155,0.8347837,2.851364
MPA1,45,2.549162,0.8347768,2.851423
MPA1,46,2.549166,0.8347644,2.851469
MPA1,47,2.549165,0.834748,2.851502
MPA1,48,2.549161,0.8347281,2.851523
MPA1,49,2.505188,1.316731,2.851334
MPA1,50,2.50518,1.316721,2.851119
MPA1,51,2.505166,1.316728,2.850888
MPA1,52,2.505151,1.316749,2.850646
MPA1,53,2.505133,1.31678,2.850398
MPA1,54,2.505116,1.316818,2.850144
MPA1,55,2.505101,1.316862,2.849888
MPA1,56,2.505088,1.316911,2.849633
MPA1,57,2.505078,1.316962,2.849382
MPA1,58,2.505073,1.317015,2.849136
MPA1,59,2.505072,1.317068,2.848899
MPA1,60,2.505076,1.317135,2.848674
MPA1,61,2.540659,1.234846,2.848516
MPA1,62,2.540671,1.234896,2.848367
MPA1,63,2.540693,1.234946,2.848231
MPA1,64,2.540723,1.234999,2.848106
MPA1,65,2.540762,1.235051,2.847994
MPA1,66,2.540807,1.235105,2.847894
MPA1,67,2.540859,1.235158,2.847805
MPA1,68,2.540916,1.235209,2.847728
MPA1,69,2.540976,1.235256,2.847661
MPA1,70,2.541039,1.235303,2.847603
MPA1,71,2.541101,1.235355,2.847554
MPA1,72,2.541162,1.235406,2.847515
MPA1,73,2.471841,1.191437,2.847504
MPA1,74,2.471869,1.191475,2.847504
MPA1,75,2.471898,1.191508,2.847515
MPA1,76,2.471921,1.191539,2.847533
MPA1,77,2.47194,1.191566,2.84756
MPA1,78,2.471957,1.191589,2.847595
MPA1,79,2.471969,1.191609,2.847636
MPA1,80,2.471979,1.191625,2.847683
MPA1,81,2.471986,1.191637,2.847735
MPA1,82,2.471989,1.191646,2.847792
MPA1,83,2.47199,1.191652,2.847851
MPA1,84,2.471989,1.191656,2.847913
MPA1,85,2.418879,0.9148071,2.848057
MPA1,86,2.41888,0.9147702,2.848204
MPA1,87,2.41888,0.9147258,2.848346
MPA1,88,2.418877,0.914676,2.848482
MPA1,89,2.41887,0.9146226,2.848609
MPA1,90,2.418861,0.9145668,2.848727
MPA1,91,2.41885,0.9145098,2.848834
MPA1,92,2.418839,0.9144524,2.848929
MPA1,93,2.418826,0.9143953,2.849013
MPA1,94,2.418812,0.9143395,2.849084
MPA1,95,2.418798,0.9142853,2.849144
MPA1,96,2.418784,0.914233,2.849193
MPA1,97,2.423092,1.488755,2.848981
MPA1,98,2.423059,1.48892,2.848766
MPA1,99,2.423029,1.489091,2.84855
MPA1,100,2.423002,1.489266,2.848335
MPA1,101,2.42298,1.489445,2.848121
MPA1,102,2.422958,1.489629,2.847909
MPA1,103,2.422943,1.489814,2.847702
MPA1,104,2.42293,1.490001,2.8475
MPA1,105,2.42292,1.490188,2.847304
MPA1,106,2.422912,1.490375,2.847115
MPA1,107,2.422906,1.490559,2.846934
MPA1,108,2.422901,1.490739,2.846761
MPA1,109,2.476524,1.249481,2.846804
MPA1,110,2.476543,1.24951,2.846833
MPA1,111,2.476556,1.249551,2.846858
MPA1,112,2.476564,1.2496,2.846879
MPA1,113,2.476571,1.249653,2.8469
MPA1,114,2.476576,1.249709,2.846919
MPA1,115,2.476579,1.249764,2.846937
MPA1,116,2.476581,1.249818,2.846953
MPA1,117,2.476582,1.249869,2.846969
MPA1,118,2.476582,1.249918,2.846982
MPA1,119,2.476581,1.249963,2.846994
MPA1,120,2.476578,1.250003,2.847004
MPA1,121,2.483001,1.2885,2.846971
MPA1,122,2.482999,1.288529,2.846936
MPA1,123,2.482999,1.288556,2.846899
MPA1,124,2.483,1.28858,2.84686
MPA1,125,2.483002,1.288603,2.84682
MPA1,126,2.483003,1.288624,2.846778
MPA1,127,2.483006,1.288644,2.846734
MPA1,128,2.48301,1.288662,2.846689
MPA1,129,2.483014,1.28868,2.846645
MPA1,130,2.483017,1.288698,2.846601
MPA1,131,2.483022,1.288714,2.846558
MPA1,132,2.483026,1.28873,2.846518
MPA1,133,2.593519,1.254051,2.846413
MPA1,134,2.593581,1.254134,2.846332
MPA1,135,2.593672,1.25425,2.846269
MPA1,136,2.593789,1.254391,2.846222
MPA1,137,2.593926,1.254546,2.846192
MPA1,138,2.594079,1.254714,2.846177
MPA1,139,2.594244,1.254885,2.846176
MPA1,140,2.594415,1.255057,2.84619
MPA1,141,2.59459,1.255224,2.846216
MPA1,142,2.594764,1.255384,2.846254
MPA1,143,2.594933,1.255536,2.846302
MPA1,144,2.595098,1.255677,2.84636
MPA1,145,2.518607,1.296764,2.846493
MPA1,146,2.518654,1.296787,2.846618
MPA1,147,2.518678,1.296808,2.846739
MPA1,148,2.518684,1.296822,2.846857
MPA1,149,2.518673,1.296831,2.846971
MPA1,150,2.518648,1.296834,2.847083
MPA1,151,2.518611,1.29683,2.84719
MPA1,152,2.518565,1.296821,2.847294
MPA1,153,2.518512,1.296806,2.847392
MPA1,154,2.518452,1.296786,2.847486
MPA1,155,2.518389,1.296762,2.847573
MPA1,156,2.518322,1.296734,2.847653
MPA1,157,2.522265,1.531785,2.847607
MPA1,158,2.522241,1.531747,2.84755
MPA1,159,2.522218,1.531718,2.847485
MPA1,160,2.522195,1.531692,2.847415
MPA1,161,2.52217,1.531668,2.847341
MPA1,162,2.522146,1.531642,2.847262
MPA1,163,2.52212,1.531612,2.847179
MPA1,164,2.522094,1.531576,2.847093
MPA1,165,2.522067,1.531534,2.847003
MPA1,166,2.52204,1.531484,2.84691
MPA1,167,2.522012,1.531427,2.846816
MPA1,168,2.521982,1.531361,2.846719
MPA1,169,2.582267,1.448867,2.838951
MPA1,170,2.582177,1.448934,2.838778
MPA1,171,2.582095,1.449008,2.838588
MPA1,172,2.582015,1.449052,2.838379
MPA1,173,2.581937,1.449097,2.838155
MPA1,174,2.581855,1.449129,2.837919
MPA1,175,2.581767,1.449161,2.837681
MPA1,176,2.581672,1.449177,2.837446
MPA1,177,2.581566,1.449185,2.837222
MPA1,178,2.58145,1.449175,2.837014
MPA1,179,2.581327,1.449162,2.836826
MPA1,180,2.581194,1.449152,2.836661
MPA1,181,2.643239,1.313472,2.829704
MPA1,182,2.643081,1.313565,2.829551
MPA1,183,2.642935,1.313671,2.829435
MPA1,184,2.642806,1.313806,2.829354
MPA1,185,2.642685,1.313927,2.829304
MPA1,186,2.642578,1.314061,2.829283
MPA1,187,2.642483,1.314184,2.82929
MPA1,188,2.642395,1.314293,2.82932
MPA1,189,2.642316,1.314394,2.829369
MPA1,190,2.642245,1.314485,2.829434
MPA1,191,2.642184,1.314569,2.829509
MPA1,192,2.642128,1.314638,2.829591
MPA1,193,2.652969,0.9751566,2.830452
MPA1,194,2.652917,0.9751464,2.830704
MPA1,195,2.652866,0.9751109,2.830949
MPA1,196,2.652817,0.9750578,2.831181
MPA1,197,2.652771,0.9749916,2.831395
MPA1,198,2.652726,0.974916,2.83159
MPA1,199,2.652682,0.974834,2.831761
MPA1,200,2.652638,0.9747487,2.831909
MPA1,201,2.652597,0.9746617,2.832033
MPA1,202,2.652555,0.9745755,2.832133
MPA1,203,2.652514,0.9744915,2.83221
MPA1,204,2.652473,0.9744114,2.832264
MPA1,205,2.524199,1.001193,2.832879
MPA1,206,2.524184,1.001109,2.832836
MPA1,207,2.524163,1.001028,2.832764
MPA1,208,2.524137,1.000954,2.832667
MPA1,209,2.524105,1.000887,2.83255
MPA1,210,2.524071,1.000827,2.832415
MPA1,211,2.524036,1.000777,2.832267
MPA1,212,2.523998,1.000735,2.832108
MPA1,213,2.52396,1.000702,2.831945
MPA1,214,2.523922,1.000679,2.83178
MPA1,215,2.523885,1.000664,2.831617
MPA1,216,2.523852,1.000657,2.831461
MPA1,217,2.523837,1.00071,2.831949
MPA1,218,2.523813,1.000715,2.831819
MPA1,219,2.523793,1.000725,2.831702
MPA1,220,2.523777,1.000744,2.8316
MPA1,221,2.523766,1.000763,2.831512
MPA1,222,2.523757,1.000784,2.831439
MPA1,223,2.523753,1.000807,2.831378
MPA1,224,2.523754,1.000831,2.831331
MPA1,225,2.523758,1.000854,2.831294
MPA1,226,2.523764,1.000878,2.831267
MPA1,227,2.523774,1.000899,2.831248
MPA1,228,2.523784,1.000919,2.831234
MPA1,229,2.523714,1.000692,2.828101
MPA1,230,2.52371,1.000722,2.82807
MPA1,231,2.523708,1.000749,2.828044
MPA1,232,2.523709,1.000773,2.82802
MPA1,233,2.523711,1.000793,2.827996
MPA1,234,2.523713,1.000808,2.827974
MPA1,235,2.523713,1.00082,2.827952
MPA1,236,2.523713,1.000827,2.827932
MPA1,237,2.523708,1.000831,2.827912
MPA1,238,2.523701,1.00083,2.827893
MPA1,239,2.52369,1.000824,2.827876
MPA1,240,2.523676,1.000815,2.82786
MPA1,241,2.75199,4.732639,2.826912
MPA1,242,2.754239,4.645852,2.825467
MPA1,243,2.756685,4.569383,2.824157
MPA1,244,2.759357,4.502576,2.822986
MPA1,245,2.762235,4.444576,2.821949
MPA1,246,2.765268,4.394464,2.82104
MPA1,247,2.768339,4.351756,2.820249
MPA1,248,2.771336,4.3159,2.819566
MPA1,249,2.774174,4.286251,2.818982
MPA1,250,2.776798,4.262108,2.818486
MPA1,251,2.779174,4.242764,2.818066
MPA1,252,2.781287,4.227529,2.817711
MPA1,253,2.783198,4.214586,2.814445
MPA1,254,2.784859,4.204638,2.81417
MPA1,255,2.786277,4.197134,2.81393
MPA1,256,2.78747,4.191636,2.813716
MPA1,257,2.788462,4.187747,2.813522
MPA1,258,2.78927,4.185143,2.81334
MPA1,259,2.789917,4.183546,2.813169
MPA1,260,2.790419,4.182729,2.813006
MPA1,261,2.790797,4.182505,2.812849
MPA1,262,2.791059,4.182703,2.812699
MPA1,263,2.791223,4.183214,2.812556
MPA1,264,2.791295,4.183933,2.812421
MPA1,265,2.791275,4.185042,2.812875
MPA1,266,2.791178,4.186183,2.812767
MPA1,267,2.791014,4.187302,2.812672
MPA1,268,2.790787,4.188353,2.812591
MPA1,269,2.790503,4.189303,2.812525
MPA1,270,2.790166,4.190131,2.812475
MPA1,271,2.789782,4.190817,2.812442
MPA1,272,2.789359,4.191355,2.812426
MPA1,273,2.788897,4.191747,2.812426
MPA1,274,2.788405,4.191993,2.812443
MPA1,275,2.787889,4.192097,2.812477
MPA1,276,2.787353,4.19207,2.812526
MPA1,277,2.786847,4.190867,2.809795
MPA1,278,2.786335,4.189641,2.809859
MPA1,279,2.785818,4.188403,2.809937
MPA1,280,2.785303,4.187168,2.81003
MPA1,281,2.784792,4.185946,2.810134
MPA1,282,2.784292,4.184747,2.810251
MPA1,283,2.783802,4.183578,2.810378
MPA1,284,2.783324,4.182443,2.810515
MPA1,285,2.78286,4.18134,2.810662
MPA1,286,2.782407,4.180272,2.810817
MPA1,287,2.781966,4.179232,2.810978
MPA1,288,2.781536,4.178216,2.811145
MPA1,289,2.78111,4.177455,2.811868
MPA1,290,2.780691,4.176685,2.812044
MPA1,291,2.780279,4.175904,2.81222
MPA1,292,2.779874,4.175104,2.812394
MPA1,293,2.779473,4.174282,2.812565
MPA1,294,2.779077,4.173436,2.812731
MPA1,295,2.778684,4.172567,2.81289
MPA1,296,2.778294,4.171673,2.813042
MPA1,297,2.777907,4.170758,2.813186
MPA1,298,2.777521,4.169824,2.813322
MPA1,299,2.777137,4.168874,2.813448
MPA1,300,2.776756,4.167917,2.813565
MPA1,301,2.77637,4.167151,2.814232
MPA1,302,2.775982,4.16637,2.814336
MPA1,303,2.775598,4.165578,2.814431
MPA1,304,2.775217,4.16478,2.814518
MPA1,305,2.774838,4.16398,2.814598
MPA1,306,2.774462,4.163181,2.814671
MPA1,307,2.774088,4.162388,2.814737
MPA1,308,2.773718,4.161601,2.814797
MPA1,309,2.773352,4.160821,2.814851
MPA1,310,2.77299,4.160051,2.814898
MPA1,311,2.772631,4.15929,2.814939
MPA1,312,2.772275,4.158537,2.814974
MPA1,313,2.771961,4.156847,2.812315
MPA1,314,2.771655,4.155245,2.812325
MPA1,315,2.771353,4.153725,2.812329
MPA1,316,2.771053,4.152277,2.812328
MPA1,317,2.770761,4.150908,2.81232
MPA1,318,2.770473,4.149615,2.812305
MPA1,319,2.77019,4.148395,2.812285
MPA1,320,2.769909,4.147245,2.81226
MPA1,321,2.76963,4.14616,2.81223
MPA1,322,2.769352,4.145133,2.812197
MPA1,323,2.769075,4.144163,2.81216
MPA1,324,2.768799,4.143241,2.81212
MPA1,325,2.768516,4.142554,2.812613
MPA1,326,2.768229,4.141894,2.812572
MPA1,327,2.767943,4.141254,2.81253
MPA1,328,2.767656,4.140635,2.812486
MPA1,329,2.767369,4.140031,2.812442
MPA1,330,2.767082,4.139442,2.812397
MPA1,331,2.766795,4.138867,2.812353
MPA1,332,2.76651,4.138303,2.81231
MPA1,333,2.766227,4.137749,2.812268
MPA1,334,2.765946,4.137206,2.812228
MPA1,335,2.765668,4.136672,2.81219
MPA1,336,2.765395,4.136145,2.812156
MPA1,337,2.765114,4.135882,2.812669
MPA1,338,2.764838,4.135606,2.812647
MPA1,339,2.764567,4.135317,2.812631
MPA1,340,2.764297,4.135013,2.812619
MPA1,341,2.764033,4.134693,2.812613
MPA1,342,2.763773,4.134356,2.812612
MPA1,343,2.763516,4.134001,2.812617
MPA1,344,2.763264,4.133629,2.812628
MPA1,345,2.763016,4.133241,2.812644
MPA1,346,2.762773,4.132834,2.812665
MPA1,347,2.762535,4.132412,2.812692
MPA1,348,2.762301,4.131977,2.812724
MPA1,349,2.762105,4.130611,2.810174
MPA1,350,2.761919,4.129305,2.810204
MPA1,351,2.761739,4.128067,2.810239
MPA1,352,2.761568,4.126899,2.810277
MPA1,353,2.761405,4.125803,2.81032
MPA1,354,2.761248,4.124783,2.810365
MPA1,355,2.7611,4.123835,2.810415
MPA1,356,2.760956,4.122962,2.810467
MPA1,357,2.760819,4.122161,2.810524
MPA1,358,2.760687,4.121429,2.810584
MPA1,359,2.760559,4.120767,2.810648
MPA1,360,2.760435,4.120165,2.810715
MPA1,361,2.76031,4.119812,2.811303
MPA1,362,2.760185,4.119497,2.811378
MPA1,363,2.760062,4.119219,2.811454
MPA1,364,2.759943,4.11897,2.81153
MPA1,365,2.759824,4.118751,2.811606
MPA1,366,2.759708,4.118551,2.811681
MPA1,367,2.759594,4.11837,2.811754
MPA1,368,2.759482,4.118202,2.811825
MPA1,369,2.759372,4.118043,2.811892
MPA1,370,2.759262,4.117892,2.811955
MPA1,371,2.759155,4.117743,2.812015
MPA1,372,2.759048,4.117594,2.812069
MPA1,373,2.758936,4.117654,2.812644
MPA1,374,2.758822,4.117692,2.812692
MPA1,375,2.758709,4.117703,2.812735
MPA1,376,2.758597,4.117687,2.812773
MPA1,377,2.758482,4.117642,2.812806
MPA1,378,2.758367,4.117567,2.812835
MPA1,379,2.758252,4.11746,2.812858
MPA1,380,2.758136,4.117325,2.812877
MPA1,381,2.75802,4.117159,2.812891
MPA1,382,2.757905,4.116965,2.812901
MPA1,383,2.757788,4.116747,2.812907
MPA1,384,2.757673,4.116506,2.812908
MPA1,385,2.757587,4.115368,2.810423
MPA1,386,2.757511,4.11429,2.810409
MPA1,387,2.757436,4.11327,2.810392
MPA1,388,2.757365,4.112295,2.810372
MPA1,389,2.757299,4.111385,2.810349
MPA1,390,2.757239,4.110543,2.810325
MPA1,391,2.757184,4.109769,2.810301
MPA1,392,2.757133,4.109065,2.810275
MPA1,393,2.757084,4.108418,2.810251
MPA1,394,2.75704,4.107839,2.810227
MPA1,395,2.756999,4.107321,2.810206
MPA1,396,2.756961,4.106863,2.810187
MPA1,397,2.756948,4.105701,2.807839
MPA1,398,2.756948,4.10466,2.80782
MPA1,399,2.756948,4.103731,2.807803
MPA1,400,2.756952,4.102911,2.80779
MPA1,401,2.756963,4.102191,2.807778
MPA1,402,2.756977,4.101567,2.807768
MPA1,403,2.756995,4.101033,2.80776
MPA1,404,2.757015,4.100582,2.807755
MPA1,405,2.757037,4.100206,2.807752
MPA1,406,2.75706,4.099896,2.807752
MPA1,407,2.757082,4.099649,2.807755
MPA1,408,2.757104,4.099453,2.807761
MPA1,409,2.757145,4.098578,2.805581
MPA1,410,2.757197,4.097808,2.805588
MPA1,411,2.757244,4.097134,2.805598
MPA1,412,2.757294,4.096548,2.805609
MPA1,413,2.757343,4.096044,2.805623
MPA1,414,2.757394,4.095613,2.805638
MPA1,415,2.757444,4.095254,2.805655
MPA1,416,2.757493,4.094957,2.805673
MPA1,417,2.757539,4.094718,2.805694
MPA1,418,2.757585,4.09453,2.805716
MPA1,419,2.757626,4.094389,2.805741
MPA1,420,2.757665,4.094288,2.805768
MPA1,421,2.757721,4.093548,2.803745
MPA1,422,2.757784,4.0929,2.803772
MPA1,423,2.75784,4.092338,2.8038
MPA1,424,2.757899,4.091854,2.803829
MPA1,425,2.757954,4.091439,2.803858
MPA1,426,2.758011,4.091095,2.803887
MPA1,427,2.758067,4.090816,2.803916
MPA1,428,2.758123,4.0906,2.803946
MPA1,429,2.758176,4.090441,2.803976
MPA1,430,2.758227,4.090334,2.804006
MPA1,431,2.758275,4.090273,2.804036
MPA1,432,2.75832,4.090253,2.804066
MPA1,433,2.758383,4.08965,2.802175
MPA1,434,2.758449,4.089134,2.802203
MPA1,435,2.758511,4.088698,2.80223
MPA1,436,2.758572,4.088334,2.802256
MPA1,437,2.758634,4.088037,2.80228
MPA1,438,2.758695,4.087803,2.802302
MPA1,439,2.758754,4.087628,2.802322
MPA1,440,2.758811,4.087506,2.802341
MPA1,441,2.758865,4.08743,2.802358
MPA1,442,2.758917,4.087395,2.802374
MPA1,443,2.758965,4.087396,2.802388
MPA1,444,2.75901,4.087429,2.8024
MPA1,445,2.759066,4.086941,2.800612
MPA1,446,2.759129,4.086507,2.80062
MPA1,447,2.759186,4.086141,2.800627
MPA1,448,2.759241,4.085837,2.800631
MPA1,449,2.759297,4.085591,2.800632
MPA1,450,2.75935,4.085399,2.800632
MPA1,451,2.759403,4.085257,2.800629
MPA1,452,2.759454,4.08516,2.800624
MPA1,453,2.759501,4.085106,2.800618
MPA1,454,2.759547,4.085089,2.800611
MPA1,455,2.759588,4.085105,2.800602
MPA1,456,2.759627,4.085149,2.800594
MPA1,457,2.759677,4.0847,2.798899
MPA1,458,2.759732,4.084321,2.798888
MPA1,459,2.759784,4.084007,2.798878
MPA1,460,2.759834,4.083753,2.798867
MPA1,461,2.759884,4.083553,2.798855
MPA1,462,2.759935,4.083405,2.798842
MPA1,463,2.759984,4.083304,2.79883
MPA1,464,2.760033,4.083247,2.798817
MPA1,465,2.760079,4.08323,2.798804
MPA1,466,2.760123,4.083248,2.798793
MPA1,467,2.760165,4.083298,2.798783
MPA1,468,2.760205,4.083375,2.798774
MPA1,469,2.760254,4.083008,2.797188
MPA1,470,2.760309,4.082707,2.797182
MPA1,471,2.76036,4.082463,2.797177
MPA1,472,2.760411,4.082276,2.797173
MPA1,473,2.760464,4.082137,2.797168
MPA1,474,2.760513,4.082048,2.797165
MPA1,475,2.760566,4.082,2.797163
MPA1,476,2.760615,4.081993,2.797161
MPA1,477,2.760663,4.082024,2.797161
MPA1,478,2.760709,4.082086,2.797162
MPA1,479,2.760752,4.082177,2.797164
MPA1,480,2.760795,4.082293,2.797168
MPA1,481,2.760844,4.082019,2.795698
MPA1,482,2.760899,4.081806,2.795706
MPA1,483,2.760951,4.081644,2.795715
MPA1,484,2.761004,4.081531,2.795725
MPA1,485,2.761055,4.081464,2.795734
MPA1,486,2.761107,4.081439,2.795744
MPA1,487,2.761157,4.081453,2.795753
MPA1,488,2.761207,4.081502,2.795763
MPA1,489,2.761253,4.081585,2.795774
MPA1,490,2.761298,4.081697,2.795785
MPA1,491,2.761341,4.081831,2.795796
MPA1,492,2.761381,4.081988,2.795809
MPA2,1,2.554245,0.9322875,2.838844
MPA2,2,2.554371,0.9318506,2.840289
MPA2,3,2.554555,0.931376,2.841667
MPA2,4,2.554753,0.930859,2.842961
MPA2,5,2.554955,0.9303048,2.844161
MPA2,6,2.555152,0.9297226,2.845261
MPA2,7,2.555334,0.929121,2.846258
MPA2,8,2.5555,0.9285081,2.847153
MPA2,9,2.555646,0.9278916,2.847946
MPA2,10,2.555775,0.9272794,2.848642
MPA2,11,2.555888,0.9266776,2.849245
MPA2,12,2.555989,0.9260924,2.849759
MPA2,13,2.470856,1.058526,2.850129
MPA2,14,2.470921,1.057957,2.850412
MPA2,15,2.470967,1.057416,2.850615
MPA2,16,2.470995,1.056908,2.850744
MPA2,17,2.470968,1.056602,2.850809
MPA2,18,2.470896,1.05643,2.850828
MPA2,19,2.470801,1.056295,2.850814
MPA2,20,2.470696,1.056193,2.850775
MPA2,21,2.470584,1.056121,2.850718
MPA2,22,2.470473,1.056076,2.85065
MPA2,23,2.470365,1.056057,2.850578
MPA2,24,2.470268,1.056059,2.850508
MPA2,25,2.532204,0.9923823,2.850423
MPA2,26,2.532177,0.9924256,2.850358
MPA2,27,2.532167,0.9924808,2.850311
MPA2,28,2.532175,0.9925445,2.850282
MPA2,29,2.532195,0.9926138,2.850271
MPA2,30,2.532229,0.9926857,2.850277
MPA2,31,2.532274,0.9927576,2.850298
MPA2,32,2.532325,0.9928269,2.850332
MPA2,33,2.532385,0.9928917,2.850374
MPA2,34,2.532446,0.9929508,2.850422
MPA2,35,2.53251,0.9930062,2.850473
MPA2,36,2.532573,0.9930586,2.850525
MPA2,37,2.54894,0.8346481,2.850648
MPA2,38,2.548987,0.8346902,2.850774
MPA2,39,2.549031,0.8347184,2.850895
MPA2,40,2.549068,0.8347409,2.851009
MPA2,41,2.549098,0.8347637,2.851114
MPA2,42,2.549123,0.834778,2.851208
MPA2,43,2.549141,0.8347845,2.851292
MPA2,44,2.549155,0.8347837,2.851364
MPA2,45,2.549162,0.8347768,2.851423
MPA2,46,2.549166,0.8347644,2.851469
MPA2,47,2.549165,0.834748,2.851502
MPA2,48,2.549161,0.8347281,2.851523
MPA2,49,2.505188,1.316731,2.851334
MPA2,50,2.50518,1.316721,2.851119
MPA2,51,2.505166,1.316728,2.850888
MPA2,52,2.505151,1.316749,2.850646
MPA2,53,2.505133,1.31678,2.850398
MPA2,54,2.505116,1.316818,2.850144
MPA2,55,2.505101,1.316862,2.849888
MPA2,56,2.505088,1.316911,2.849633
MPA2,57,2.505078,1.316962,2.849382
MPA2,58,2.505073,1.317015,2.849136
MPA2,59,2.505072,1.317068,2.848899
MPA2,60,2.505076,1.317135,2.848674
MPA2,61,2.540659,1.234846,2.848516
MPA2,62,2.540671,1.234896,2.848367
MPA2,63,2.540693,1.234946,2.848231
MPA2,64,2.540723,1.234999,2.848106
MPA2,65,2.540762,1.235051,2.847994
MPA2,66,2.540807,1.235105,2.847894
MPA2,67,2.540859,1.235158,2.847805
MPA2,68,2.540916,1.235209,2.847728
MPA2,69,2.540976,1.235256,2.847661
MPA2,70,2.541039,1.235303,2.847603
MPA2,71,2.541101,1.235355,2.847554
MPA2,72,2.541162,1.235406,2.847515
MPA2,73,2.471841,1.191437,2.847504
MPA2,74,2.471869,1.191475,2.847504
MPA2,75,2.471898,1.191508,2.847515
MPA2,76,2.471921,1.191539,2.847533
MPA2,77,2.47194,1.191566,2.84756
MPA2,78,2.471957,1.191589,2.847595
MPA2,79,2.471969,1.191609,2.847636
MPA2,80,2.471979,1.191625,2.847683
MPA2,81,2.471986,1.191637,2.847735
MPA2,82,2.471989,1.191646,2.847792
MPA2,83,2.47199,1.191652,2.847851
MPA2,84,2.471989,1.191656,2.847913
MPA2,85,2.418879,0.9148071,2.848057
MPA2,86,2.41888,0.9147702,2.848204
MPA2,87,2.41888,0.9147258,2.848346
MPA2,88,2.418877,0.914676,2.848482
MPA2,89,2.41887,0.9146226,2.848609
MPA2,90,2.418861,0.9145668,2.848727
MPA2,91,2.41885,0.9145098,2.848834
